SHA256 Hash,XOR Keys,Campaign Date,Successful Extraction,Payload Family,Payload Config Extracted?,Extracted Config,Extracted C2 info,Payload Campaign designator,Payload Mutex,Parent Archive Hash,Notes
d2b4c65b6c4d7085f6362ccdde01c0e5801393ccfd27d3ee1883b23e61d49921,nEdxC2tcOtc,10/30/2024,TRUE,u42_crime_win_remcos,TRUE,"{""c2"": [""porfavor.duckdns[.]org:7770""], ""port"": [], ""campaign"": ""XXX"", ""mutex"": ""Rmc-O7UXFX"", ""non_standard"": {""c2_list"": ""porfavor.duckdns[.]org:7770:1\u001e"", ""botnet"": ""XXX"", ""connect_interval"": 1, ""enable_install_flag"": 0, ""enable_hkcu_run_persistence_flag"": 1, ""enable_hklm_run_persistence_flag"": 1, ""keylogger_maximum_file_size"": ""100000"", ""enable_hklm_policies_explorer_run_flag"": 0, ""install_parent_directory"": 8, ""install_filename"": ""remcos.exe"", ""enable_persistence_directory_and_binary_hiding_flag"": 0, ""enable_process_injection_flag"": 0, ""mutex"": ""Rmc-O7UXFX"", ""keylogger_mode"": 1, ""keylogger_parent_directory"": 8, ""keylogger_filename"": ""logs[.]dat"", ""enable_keylogger_file_encryption_flag"": 0, ""enable_keylogger_file_hiding_flag"": 0, ""enable_screenshot_flag"": 0, ""screenshot_interval_in_minutes"": 10, ""enable_screenshot_specific_window_names_flag"": 0, ""screenshot_specific_window_names"": 0, ""screenshot_specific_window_names_interval_in_seconds"": 5, ""screenshot_parent_directory"": 6, ""screenshot_folder"": ""Screenshots"", ""enable_screenshot_encryption_flag"": 0, ""enable_audio_recording_flag"": 0, ""audio_recording_duration_in_minutes"": 5, ""audio_record_parent_directory"": 1, ""audio_record_folder"": ""MicRecords"", ""disable_uac_flag"": 0, ""logging_mode"": 0, ""connect_delay_in_second"": 0, ""keylogger_specific_window_names"": 0, ""enable_browser_cleaning_on_startup_flag"": 0, ""enable_browser_cleaning_only_for_the_first_run_flag"": 1, ""browser_cleaning_sleep_time_in_minutes"": 0, ""enable_uac_bypass_flag"": 0, ""install_directory"": ""Remcos"", ""keylogger_root_directory"": ""remcos"", ""enable_watchdog_flag"": 0, ""license"": ""589EE363882E3928F66CF7B837BAD87C"", ""enable_screenshot_mouse_drawing_flag"": 0, ""tls_raw_certificate"": ""MIH/MIGmoAMCAQICEEXRPyHAU+i0XClFtLLozd0wCgYIKoZIzj0EAwIwADAiGA8xOTcwMDEwMTAwMDAwMFoYDzIwOTAxMjMxMDAwMDAwWjAAMFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAE3JPa5NStPTFSzUFC/z4jpiFtSaZQ8jxUCrV0voM1MzYrPuUAb8DbgKIv9FHrRNQW+oBWKmhn9D99WsPyGeVhgzAKBggqhkjOPQQDAgNIADBFAiBUcWvaxuUnpbxlhTmWEcnNtczlEXkRbUYoYCN+2VEZ1AIhALym5a5Ib2YXMN1rGi3FQzTjiXDMfTh6IufwChk8n/N9"", ""tls_key"": ""MHcCAQEEILUsPsd+8u6gorQ6vplb6DQet9vOAwT8PHYYn7RI4380oAoGCCqGSM49AwEHoUQDQgAE3JPa5NStPTFSzUFC/z4jpiFtSaZQ8jxUCrV0voM1MzYrPuUAb8DbgKIv9FHrRNQW+oBWKmhn9D99WsPyGeVhgw=="", ""tls_raw_peer_certificate"": ""MIIBADCBpqADAgECAhA1EEVwbinJOEquCzdLDyBzMAoGCCqGSM49BAMCMAAwIhgPMTk3MDAxMDEwMDAwMDBaGA8yMDkwMTIzMTAwMDAwMFowADBZMBMGByqGSM49AgEGCCqGSM49AwEHA0IABBDpkDyifvMvFU5G4T3X4NPgXSbjGygT9OXvKUN63IttHTejMFBes+ICPd+lF2i9ExWAYDh5oBbrexLrzNGdz3swCgYIKoZIzj0EAwIDSQAwRgIhAPHte18FxAxdCBRRd8kvfkylLF5k+QOnpkoeqXwRtdOWAiEA00CVbIQ6r4v8EeB0rQ5nIFgk+SYWWjNa+B3sBZoNlzY=""}}",porfavor.duckdns[.]org:7770,XXX,Rmc-O7UXFX,,
d158d5c829a7a6bdc8159b848662f7c5c81246b00225bf90d750cc01ca41d145,nEGSXCeFGgHc,10/30/2024,TRUE,FALSE,FALSE,NONE,,,,,
cfa88eb0ef50e5912de1ff82ba6b5a35b0dde7073f1d62d0b8a07ad09d61c0e2,nEGSXCeFGgHc,10/30/2024,TRUE,FALSE,FALSE,NONE,,,,,
8dc7fbdfac755d60ce05b1c223c174ba13abd78eb01aa538b37c0b812ece3aa5,nEdxC2tcOtc,10/30/2024,TRUE,u42_crime_win_qwqdanchun_base,TRUE,"{""c2"": [""word8328.duckdns[.]org""], ""port"": [""8328""], ""campaign"": ""MM-oct-30"", ""mutex"": ""DcRatMutex_qwqdanchun"", ""non_standard"": {""Ver_sion"": "" 1.0.7"", ""In_stall"": ""false"", ""Install_Folder"": ""%AppData%"", ""Install_File"": """", ""Key"": ""b2t4UUdmWXdLM2JXRHNIUTZjUkNMNTBjQ3RrS29sajI="", ""MTX"": ""DcRatMutex_qwqdanchun"", ""Certifi_cate"": ""MIICMDCCAZmgAwIBAgIVAPdJPjCx7pYvZ/1H2FuVvfr12RcjMA0GCSqGSIb3DQEBDQUAMGQxFTATBgNVBAMMDERjUmF0IFNlcnZlcjETMBEGA1UECwwKcXdxZGFuY2h1bjEcMBoGA1UECgwTRGNSYXQgQnkgcXdxZGFuY2h1bjELMAkGA1UEBwwCU0gxCzAJBgNVBAYTAkNOMB4XDTIxMTIwOTIwNDY0MFoXDTMyMDkxNzIwNDY0MFowEDEOMAwGA1UEAwwFRGNSYXQwgZ8wDQYJKoZIhvcNAQEBBQADgY0AMIGJAoGBAIdi7KwbsK/emE6cPt5dZ26vDX2Y83z/zgIxipJ87lhQuqMSOuy1QkrgJX5XUNz5PQ/por9QVFR5PVqci3gzZBm4mS0970/CqX0XE17ywsS5ihs30fR1pRTF+KLeYPAhpBAEwkbVvNJ8utU4idXRMpI7gg5vAL+p9y7f2zNpTlqHAgMBAAGjMjAwMB0GA1UdDgQWBBT7xqJBZyhpISmxeSGJdX5wNfGQKjAPBgNVHRMBAf8EBTADAQH/MA0GCSqGSIb3DQEBDQUAA4GBACPGgtV6HR59DKCJKnhxSiNBDaLWjqMXxZjteXm0LLJbcuuWfZjE+XQi/qOGRNlZJwtrGrH3Va7j+e7tHhkr1zK5otNfeFw+GhFOv1pdsPpCoW1aj/ukciyZu/sPkMF/k/Z4cWXWQ5BFr58Piru6U+23EAzNY03x1oKE8m+gAs3L"", ""Server_signa_ture"": ""M/JvE0xXHqxeN6o5s9xR+Ru6gW8M4kpFBKdz4CNBiKrfcSoPVTfOml1wDE7xtxBM5CluTldVnAeJYg8XKPRXj3z7pgxk7FaOLwo8kpnVeYksQmv+E3lFsMMyyFZDkzpWqVT3vWq1BMM/N2VmAm/cCMDohVIRTeFrYnkwBphYBiw="", ""Paste_bin"": ""null"", ""BS_OD"": ""false"", ""Hw_id"": 0, ""De_lay"": ""1"", ""Group"": ""MM-oct-30"", ""Anti_Process"": ""false"", ""An_ti"": ""false""}}",word8328.duckdns[.]org,MM-oct-30,DcRatMutex_qwqdanchun,,
87f954a96ff46df18d7103c05102f23441838d3c0f157380466764dfac2079e2,oXCEd3tcOtc,10/30/2024,TRUE,u42_crime_win_qwqdanchun_base,TRUE,"{""c2"": [""procesosespeciales855.casacam[.]net""], ""port"": [""8853""], ""campaign"": ""Solo-Domi-Oros"", ""mutex"": ""DcRatMutex_qwqdanchun"", ""non_standard"": {""Ver_sion"": "" 1.0.7"", ""In_stall"": ""false"", ""Install_Folder"": ""%AppData%"", ""Install_File"": """", ""Key"": ""MldpUlFYZHAwZTF3dWR1cmFmOW1pZWVEOFRlU1pHTlg="", ""MTX"": ""DcRatMutex_qwqdanchun"", ""Certifi_cate"": ""MIICMDCCAZmgAwIBAgIVAPdJPjCx7pYvZ/1H2FuVvfr12RcjMA0GCSqGSIb3DQEBDQUAMGQxFTATBgNVBAMMDERjUmF0IFNlcnZlcjETMBEGA1UECwwKcXdxZGFuY2h1bjEcMBoGA1UECgwTRGNSYXQgQnkgcXdxZGFuY2h1bjELMAkGA1UEBwwCU0gxCzAJBgNVBAYTAkNOMB4XDTIxMTIwOTIwNDY0MFoXDTMyMDkxNzIwNDY0MFowEDEOMAwGA1UEAwwFRGNSYXQwgZ8wDQYJKoZIhvcNAQEBBQADgY0AMIGJAoGBAIdi7KwbsK/emE6cPt5dZ26vDX2Y83z/zgIxipJ87lhQuqMSOuy1QkrgJX5XUNz5PQ/por9QVFR5PVqci3gzZBm4mS0970/CqX0XE17ywsS5ihs30fR1pRTF+KLeYPAhpBAEwkbVvNJ8utU4idXRMpI7gg5vAL+p9y7f2zNpTlqHAgMBAAGjMjAwMB0GA1UdDgQWBBT7xqJBZyhpISmxeSGJdX5wNfGQKjAPBgNVHRMBAf8EBTADAQH/MA0GCSqGSIb3DQEBDQUAA4GBACPGgtV6HR59DKCJKnhxSiNBDaLWjqMXxZjteXm0LLJbcuuWfZjE+XQi/qOGRNlZJwtrGrH3Va7j+e7tHhkr1zK5otNfeFw+GhFOv1pdsPpCoW1aj/ukciyZu/sPkMF/k/Z4cWXWQ5BFr58Piru6U+23EAzNY03x1oKE8m+gAs3L"", ""Server_signa_ture"": ""dzzmy4auTq4razCCxJ9UxCmheZJ4VlSHJjDPVHhethxQ6y//N+WEyhllrZCgp8W/ky9ANoX+TI2qAVWfth6+nHayijlRE0Jr45aE1pjCDSyZb0JzM3LV77gQ+PbuaaZfqW4kZxE6f7XvYZxAFrHiupX3OtTYCiW95wYCHoLIh+o="", ""Paste_bin"": ""null"", ""BS_OD"": ""false"", ""Hw_id"": 0, ""De_lay"": ""1"", ""Group"": ""Solo-Domi-Oros"", ""Anti_Process"": ""false"", ""An_ti"": ""false""}}",procesosespeciales855.casacam[.]net,Solo-Domi-Oros,DcRatMutex_qwqdanchun,,
82e9465d41073e2678135009e179de5a0d0973bf439f6cac53db9b9f45130148,SUCKTHEFTUBCEGTOOTE,10/30/2024,TRUE,informational_win_chacha_a,FALSE,NONE,,,,,
6af50da5e1321e2176663dbfe96defd575aa61cfeeeac68541eeb8e792b63d6b,nEGSXCeFGgHc,10/30/2024,TRUE,FALSE,FALSE,NONE,,,,,
5baf5445c4b22c645ff6d509a744e0b6c96fe5c5ea84ed471421af890cfd8533,SUCKTHEFTUBCEGTOOTE,10/30/2024,TRUE,FALSE,FALSE,NONE,,,,,
1099a5fc3d5bd8c7250a34b90eecc9d53db92d7659e1f13440a84a4ee6380a83,oXCEd3tcOtc,10/30/2024,TRUE,u42_crime_win_qwqdanchun_base,TRUE,"{""c2"": [""diosestasiempre.duckdns[.]org""], ""port"": [""2247""], ""campaign"": ""25 OCTUBRE"", ""mutex"": ""estees"", ""non_standard"": {""Ver_sion"": "" 1.0.7"", ""In_stall"": ""false"", ""Install_Folder"": ""%AppData%"", ""Install_File"": """", ""Key"": ""ekdVTVI0aDlXSVRLSmEyQVYwN21BUWtLTmN4aWY5OE8="", ""MTX"": ""estees"", ""Certifi_cate"": ""MIICMDCCAZmgAwIBAgIVALHnIPqvO0ejsIiXRAS4cjBZw0S5MA0GCSqGSIb3DQEBDQUAMGQxFTATBgNVBAMMDERjUmF0IFNlcnZlcjETMBEGA1UECwwKcXdxZGFuY2h1bjEcMBoGA1UECgwTRGNSYXQgQnkgcXdxZGFuY2h1bjELMAkGA1UEBwwCU0gxCzAJBgNVBAYTAkNOMB4XDTIyMTAxMzE2NDExOFoXDTMzMDcyMjE2NDExOFowEDEOMAwGA1UEAwwFRGNSYXQwgZ8wDQYJKoZIhvcNAQEBBQADgY0AMIGJAoGBAI9TFguVgCTtF7U7ZaWys4ygvnAGaWgPqOEwcHdwkQ/clDk+TcRb2GA2NOGmrx4CTSEjxO9rcffe+KH/fqI4iMeJENTGQppXZ2U9364EL6jR+2RZZsNj6BKCmal9X2cF4hNjmqw6eYJNz0oAIzEXaa1haNUmF8DAGBUcPJTYLEXRAgMBAAGjMjAwMB0GA1UdDgQWBBQZcjTnccP11MPXG5vPC6QzfmaTJTAPBgNVHRMBAf8EBTADAQH/MA0GCSqGSIb3DQEBDQUAA4GBAE9RAtXZ3EBORUg4Gv1XH/0bPpBcSqnBYrWNk4GEntDsNKVGpc927yFnHtuoRPh+ZgPwNfeVidop5WckVEYBBwb6R1YOHuhrTKs5fi/8Uvdnyvspng7RtsgVGIDTLg6bMFaZ6tnuQBjnijtgPtpawqnu49I6cDphXwpqLnuQLUzJ"", ""Server_signa_ture"": ""iCz+n3tbyQFZxoGzbI993rNP+6Z6b1YR3k5LJa6xNNeMYfqoWgP+9fxdJWUZ4/Y8/CtoVhHdo6wy3Rmeyu60Yg9s07/kmhmK6fFGrF64iS5dqbDCBscU7RdZPJR+P5yJChOsPmLn7RDKJ5Xx7JwWeBeFnJcP46eBTw9Y4ABXC+w="", ""Paste_bin"": ""null"", ""BS_OD"": ""false"", ""Hw_id"": 0, ""De_lay"": ""1"", ""Group"": ""25 OCTUBRE"", ""Anti_Process"": ""false"", ""An_ti"": ""false""}}",diosestasiempre.duckdns[.]org,25 OCTUBRE,estees,,
08e9e570311aa047f704dc9745ef27a6321db667d50da013d7b5a98b3f9b991f,oXCEd3tcOtc,10/30/2024,TRUE,u42_crime_win_qwqdanchun_base,TRUE,"{""c2"": [""hyhdhgdfydgfgdd.duckdns[.]org""], ""port"": [""8081""], ""campaign"": ""29"", ""mutex"": ""DcRatMutex_qwqdanchun"", ""non_standard"": {""Ver_sion"": "" 1.0.7"", ""In_stall"": ""false"", ""Install_Folder"": ""%AppData%"", ""Install_File"": """", ""Key"": ""c3BYOVFiQjFxT0dQNTVWdlhHc0FteDFSeHhXSWlyR00="", ""MTX"": ""DcRatMutex_qwqdanchun"", ""Certifi_cate"": ""MIICMDCCAZmgAwIBAgIVAPdJPjCx7pYvZ/1H2FuVvfr12RcjMA0GCSqGSIb3DQEBDQUAMGQxFTATBgNVBAMMDERjUmF0IFNlcnZlcjETMBEGA1UECwwKcXdxZGFuY2h1bjEcMBoGA1UECgwTRGNSYXQgQnkgcXdxZGFuY2h1bjELMAkGA1UEBwwCU0gxCzAJBgNVBAYTAkNOMB4XDTIxMTIwOTIwNDY0MFoXDTMyMDkxNzIwNDY0MFowEDEOMAwGA1UEAwwFRGNSYXQwgZ8wDQYJKoZIhvcNAQEBBQADgY0AMIGJAoGBAIdi7KwbsK/emE6cPt5dZ26vDX2Y83z/zgIxipJ87lhQuqMSOuy1QkrgJX5XUNz5PQ/por9QVFR5PVqci3gzZBm4mS0970/CqX0XE17ywsS5ihs30fR1pRTF+KLeYPAhpBAEwkbVvNJ8utU4idXRMpI7gg5vAL+p9y7f2zNpTlqHAgMBAAGjMjAwMB0GA1UdDgQWBBT7xqJBZyhpISmxeSGJdX5wNfGQKjAPBgNVHRMBAf8EBTADAQH/MA0GCSqGSIb3DQEBDQUAA4GBACPGgtV6HR59DKCJKnhxSiNBDaLWjqMXxZjteXm0LLJbcuuWfZjE+XQi/qOGRNlZJwtrGrH3Va7j+e7tHhkr1zK5otNfeFw+GhFOv1pdsPpCoW1aj/ukciyZu/sPkMF/k/Z4cWXWQ5BFr58Piru6U+23EAzNY03x1oKE8m+gAs3L"", ""Server_signa_ture"": ""Kndg3rUqSL4cExSKGgNFYkx+36QovuoJtrF3hhrU3dDr62ed3jO1141EdcBqdSf0biiPgD4UsXrpwvifEIpT8FA1vcmEotm7bEdWUGNse6A2zKPw+vwC2qIkMkyOi+DAwVfXuGhTrJEroXsfoGqVovIssRMIBSALD78WkIbBvXc="", ""Paste_bin"": ""null"", ""BS_OD"": ""false"", ""Hw_id"": 0, ""De_lay"": ""1"", ""Group"": ""29"", ""Anti_Process"": ""false"", ""An_ti"": ""false""}}",hyhdhgdfydgfgdd.duckdns[.]org,29,DcRatMutex_qwqdanchun,,
02ada5618585607b9e59f4842e48fb9ca4803ace31d87461a4c1e130d39e0e4c,nEGSXCeFGgHc,10/30/2024,TRUE,FALSE,FALSE,NONE,,,,,
ea0aea88dfdea60211d6401b524f4835a483b26977a48048a484ea6bd145876e,Edwardsigunecia,10/29/2024,TRUE,u42_crime_win_rhadamanthys_fsloader,FALSE,NONE,,,,,
dada501a3ecd363542202cb3897f0d0152f1481f8f63436ace881031651f8640,LStAFAGTUEACCCb,10/29/2024,TRUE,u42_crime_win_vidar,TRUE,"{""c2"": [""hXXp://147[.]45.78.18:80"", ""hXXps://tougn[.]website"", ""hXXps://95[.]217.28.72""], ""port"": [], ""campaign"": """", ""mutex"": """", ""Strings"": [], ""non_standard"": {""dead_drop"": [""hXXps://t[.]me/fun88rockskek"", ""hXXps://steamcommunity[.]com/profiles/76561199794498376"", ""hXXps://t[.]me/asg7rd"", ""http://localhost:9223/json""]}}","hXXp://147[.]45.78.18:80,hXXps://tougn[.]website,hXXps://95[.]217.28.72",,,,
d4e07d9cc1eaa08e84d2679f89829a4e8dec000b6ad1c793c3500df77f746b69,Edwardsigunecia,10/29/2024,TRUE,u42_crime_win_rhadamanthys_fsloader,FALSE,NONE,,,,,
b992553008a95ff9feefbfb4522b54569e8b1d0f035a0f06e87e9b4d2f4cf120,oEODf2tcOtc,10/29/2024,TRUE,u42_crime_win_remcos,TRUE,"{""c2"": [""octubre2424.run[.]place:3019""], ""port"": [], ""campaign"": ""MANGO"", ""mutex"": ""kijdujsnjskaliejahndmdkis-Y20KAJ"", ""non_standard"": {""c2_list"": ""octubre2424.run[.]place:3019:0\u001e"", ""botnet"": ""MANGO"", ""connect_interval"": 1, ""enable_install_flag"": 0, ""enable_hkcu_run_persistence_flag"": 1, ""enable_hklm_run_persistence_flag"": 1, ""keylogger_maximum_file_size"": ""500000"", ""enable_hklm_policies_explorer_run_flag"": 0, ""install_parent_directory"": 8, ""install_filename"": ""remcos.exe"", ""enable_persistence_directory_and_binary_hiding_flag"": 0, ""enable_process_injection_flag"": 0, ""mutex"": ""kijdujsnjskaliejahndmdkis-Y20KAJ"", ""keylogger_mode"": 1, ""keylogger_parent_directory"": 8, ""keylogger_filename"": ""registros[.]dat"", ""enable_keylogger_file_encryption_flag"": 0, ""enable_keylogger_file_hiding_flag"": 0, ""enable_screenshot_flag"": 0, ""screenshot_interval_in_minutes"": 10, ""enable_screenshot_specific_window_names_flag"": 0, ""screenshot_specific_window_names"": 0, ""screenshot_specific_window_names_interval_in_seconds"": 5, ""screenshot_parent_directory"": 6, ""screenshot_folder"": ""Capturas de pantalla"", ""enable_screenshot_encryption_flag"": 0, ""enable_audio_recording_flag"": 0, ""audio_recording_duration_in_minutes"": 5, ""audio_record_parent_directory"": 1, ""audio_record_folder"": ""MicRecords"", ""disable_uac_flag"": 0, ""logging_mode"": 0, ""connect_delay_in_second"": 0, ""keylogger_specific_window_names"": 0, ""enable_browser_cleaning_on_startup_flag"": 0, ""enable_browser_cleaning_only_for_the_first_run_flag"": 1, ""browser_cleaning_sleep_time_in_minutes"": 0, ""enable_uac_bypass_flag"": 0, ""install_directory"": ""Remcos"", ""keylogger_root_directory"": ""datos"", ""enable_watchdog_flag"": 0, ""license"": ""B6C491A32A67ABEAF5119B1E1658CBF5"", ""enable_screenshot_mouse_drawing_flag"": 0, ""tls_raw_certificate"": """", ""tls_key"": """", ""tls_raw_peer_certificate"": """"}}",octubre2424.run[.]place:3019,MANGO,kijdujsnjskaliejahndmdkis-Y20KAJ,,
ad29812f5ff0e101c8ca1a48a8a0194d7a032e8b890374fc0041b4ae2a1e9a21,nEdxC2tcOtc,10/29/2024,TRUE,u42_crime_win_remcos,TRUE,"{""c2"": [""consolidado23.linkpc[.]net:3019""], ""port"": [], ""campaign"": ""ROJO"", ""mutex"": ""mjnfhhskkwuyehnsdjjsksws-839B4N"", ""non_standard"": {""c2_list"": ""consolidado23.linkpc[.]net:3019:0\u001e"", ""botnet"": ""ROJO"", ""connect_interval"": 1, ""enable_install_flag"": 0, ""enable_hkcu_run_persistence_flag"": 1, ""enable_hklm_run_persistence_flag"": 1, ""keylogger_maximum_file_size"": ""500000"", ""enable_hklm_policies_explorer_run_flag"": 0, ""install_parent_directory"": 8, ""install_filename"": ""remcos.exe"", ""enable_persistence_directory_and_binary_hiding_flag"": 0, ""enable_process_injection_flag"": 0, ""mutex"": ""mjnfhhskkwuyehnsdjjsksws-839B4N"", ""keylogger_mode"": 1, ""keylogger_parent_directory"": 8, ""keylogger_filename"": ""registros[.]dat"", ""enable_keylogger_file_encryption_flag"": 0, ""enable_keylogger_file_hiding_flag"": 0, ""enable_screenshot_flag"": 0, ""screenshot_interval_in_minutes"": 10, ""enable_screenshot_specific_window_names_flag"": 0, ""screenshot_specific_window_names"": 0, ""screenshot_specific_window_names_interval_in_seconds"": 5, ""screenshot_parent_directory"": 6, ""screenshot_folder"": ""Capturas de pantalla"", ""enable_screenshot_encryption_flag"": 0, ""enable_audio_recording_flag"": 0, ""audio_recording_duration_in_minutes"": 5, ""audio_record_parent_directory"": 1, ""audio_record_folder"": ""MicRecords"", ""disable_uac_flag"": 0, ""logging_mode"": 0, ""connect_delay_in_second"": 0, ""keylogger_specific_window_names"": 0, ""enable_browser_cleaning_on_startup_flag"": 0, ""enable_browser_cleaning_only_for_the_first_run_flag"": 1, ""browser_cleaning_sleep_time_in_minutes"": 0, ""enable_uac_bypass_flag"": 0, ""install_directory"": ""Remcos"", ""keylogger_root_directory"": ""datos"", ""enable_watchdog_flag"": 0, ""license"": ""B6C491A32A67ABEAF5119B1E1658CBF5"", ""enable_screenshot_mouse_drawing_flag"": 0, ""tls_raw_certificate"": """", ""tls_key"": """", ""tls_raw_peer_certificate"": """"}}",consolidado23.linkpc[.]net:3019,ROJO,mjnfhhskkwuyehnsdjjsksws-839B4N,,
9a42637e8c5229a0b84c28892e030c5b9d07cd32ccb5bdc0cc6f0633113c8fe2,nEdxC2tcOtc,10/29/2024,TRUE,u42_crime_win_vidar,TRUE,"{""c2"": [""hXXps://tougn[.]website"", ""hXXps://95[.]217.28.72"", ""hXXp://147[.]45.78.18:80""], ""port"": [], ""campaign"": """", ""mutex"": """", ""Strings"": [], ""non_standard"": {""dead_drop"": [""hXXps://steamcommunity[.]com/profiles/76561199794498376"", ""hXXps://t[.]me/asg7rd"", ""hXXps://t[.]me/fun88rockskek"", ""http://localhost:9223/json""]}}","hXXps://tougn[.]website,hXXps://95[.]217.28.72,hXXp://147[.]45.78.18:80",,,,
94f1e96cc1e807c9a9e85d38b18fc77f3ff899fffd330ca277a864f8411ca4bb,nEdxC2tcOtc,10/29/2024,TRUE,u42_crime_win_qwqdanchun_base,TRUE,"{""c2"": [""octubre212024.giize[.]com"", ""fuertefuerte.accesscam[.]org"", ""octubre242024.casacam[.]net"", ""castanojulian1111.chickenkiller[.]com""], ""port"": [""2727""], ""campaign"": ""FENDI"", ""mutex"": ""DcRatMutex_qwqdanchun"", ""non_standard"": {""Ver_sion"": "" 1.0.7"", ""In_stall"": ""false"", ""Install_Folder"": ""%AppData%"", ""Install_File"": """", ""Key"": ""dm9iS1JuY3pKSE9lazd4enczVklRclZRc0ZGdkRMaU4="", ""MTX"": ""DcRatMutex_qwqdanchun"", ""Certifi_cate"": ""MIICMDCCAZmgAwIBAgIVAIGBz6Y+7gj2nikjFjRUrU+W1e6pMA0GCSqGSIb3DQEBDQUAMGQxFTATBgNVBAMMDERjUmF0IFNlcnZlcjETMBEGA1UECwwKcXdxZGFuY2h1bjEcMBoGA1UECgwTRGNSYXQgQnkgcXdxZGFuY2h1bjELMAkGA1UEBwwCU0gxCzAJBgNVBAYTAkNOMB4XDTIzMTIwMTE4NTMxOVoXDTM0MDkwOTE4NTMxOVowEDEOMAwGA1UEAwwFRGNSYXQwgZ8wDQYJKoZIhvcNAQEBBQADgY0AMIGJAoGBAJ7RkCU5e5ZZGOVZ75AKjw+32BE4r7Gh+NDIHidnET15r/o8cPJFvS5gpG4+iibf2Z0nRFnEuoTMJw07xCT/SG57sbHxxQWqLy+MzOO9Ja6xoYoZtHX2eKqlB8q/A+zgAA/ncmt7XysT58Qj/RJ8VVdvTNW2XqUpu67cC4U/VowjAgMBAAGjMjAwMB0GA1UdDgQWBBQGF84dbwRGs8dcAxJjYPEQ0vFz8DAPBgNVHRMBAf8EBTADAQH/MA0GCSqGSIb3DQEBDQUAA4GBAGElFBgck3Tl9JJ+akExL1Hf05KnfjNQqJh1Pb+sJI9mnuysEVbl9VfAwBmKCdvydwyWbc7opnIfL95l3s1WxqDM2iMqdHvKJAAqrdKbS+41ISGFkJYIApAxxE8iY2y0Nc9h4uS4wQ7EA95s0iYS3FU6a3fTiuBtdWqpIkSmIB3N"", ""Server_signa_ture"": ""Eegk1MfkuaxqC7KZ+OpHSUGikOA3m1ExrduYac5ug3R8GdcPpoqCtm2x6ZgRQdyXvXfyIK9vK+Y349bRdkDSxHL05/hJtQbgolKDCfLNm6OIi/U4vQYLRFPGNE2l1M4AHvVv0idOUGa1pAkExEB0ueEDAxOmiG70VAOazSVVMRI="", ""Paste_bin"": ""null"", ""BS_OD"": ""false"", ""Hw_id"": 0, ""De_lay"": ""1"", ""Group"": ""FENDI"", ""Anti_Process"": ""false"", ""An_ti"": ""false""}}","octubre212024.giize[.]com,fuertefuerte.accesscam[.]org,octubre242024.casacam[.]net,castanojulian1111.chickenkiller[.]com",FENDI,DcRatMutex_qwqdanchun,,
2073d94af0aa560c11e3399d2b83a720ee373a46ccf835486e57c37e3d1d9a25,Sep 11peSpe,10/29/2024,TRUE,FALSE,FALSE,NONE,,,,,
f4c7ac1d9c8cc142ec5cda058941bc04b3b3585bd1ce2ff8e5423d7cf97020b9,LStAFAGTUEACCCb,10/28/2024,TRUE,u42_crime_win_rhadamanthys_fsloader,FALSE,NONE,,,,,
